visit_id,first_party,fp_domain,url,req_domain,resource_type,status,referrer,is_third_party,is_third_party_dom
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,"https://static.xx.fbcdn.net/rsrc.php/v5/y8/l/0,cross/hP4pOtDJw3G.css",fbcdn.net,stylesheet,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yi/r/l-pGUNwFLu3.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yZ/r/9U6JKp62MeK.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yI/r/_wAIFu_8o8V.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,"https://static.xx.fbcdn.net/rsrc.php/v5/yP/l/0,cross/Fs98HF4AHHf.css",fbcdn.net,stylesheet,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,"https://static.xx.fbcdn.net/rsrc.php/v5/yV/l/0,cross/zh-SzDq3GxE.css",fbcdn.net,stylesheet,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/y7/r/09eddAIlkoR.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/y0/r/QAy0tPrecCi.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4iFe24/yD/l/en_US-j/DBhxjgrTIJz.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4iPwL4/yE/l/en_US-j/O9KgS_yyuT7.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4iLl54/yY/l/en_US-j/nqeO3VSo3Xs.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/y9/r/ie38mp0O07P.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-1/486067130_1140364421452883_2635747130329986569_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=f907e8&_nc_ohc=fcv_H8qIbgMQ7kNvwE5yHtH&_nc_oc=AdlQ5ShtPtQUU9u7xLwFYPPU5Mfu-yWtJa4f6Z-XrMjrpGpn3d1PbDFEBmTjt_XRV0Y&_nc_zt=24&_nc_ht=scontent-mrs2-2.xx&_nc_gid=SrF5aOnOkFLTWit43TiMOg&oh=00_AfVvKjrW-KjEx0_Kb_ZiopXKSpCoKxgNkkbnvyB3umgMdA&oe=68A2A689,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent-mrs2-3.xx.fbcdn.net/v/t39.30808-6/533130464_715189611523529_7564143406747611649_n.jpg?stp=dst-jpg_s480x480_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e21142&_nc_ohc=sGfew8B_94EQ7kNvwEFxeAE&_nc_oc=AdmL8SGTHA0J8yyO_23wKTD0BLg1KGHrQ_kwb4Zqnk2_rMk0ZYk2y_GTnZsrs8fqJL0&_nc_zt=23&_nc_ht=scontent-mrs2-3.xx&_nc_gid=SrF5aOnOkFLTWit43TiMOg&oh=00_AfUseI2pNRs0jk_zteBduF9sDokSKAHJeKWO4dOGFoNdYA&oe=68A2AE51,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/530609497_1268247538664570_4807860085237507875_n.jpg?stp=dst-jpg_s350x350_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1abd25&_nc_ohc=KKEE3r01MvsQ7kNvwEvqN1I&_nc_oc=AdnwMk2SynsxLcdkmGQtvtYnQtNdG6cz3EGTohQccqMbgbr7LYC28HM__v1HAmNuTBQ&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=SrF5aOnOkFLTWit43TiMOg&oh=00_AfX3L2vxEwcsKwBFy_MznP190xWL0FPVXUfYMGSiML-P2w&oe=68A284E2,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/530985173_1267725628716761_6249012129688157066_n.jpg?stp=dst-jpg_p173x172_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e21142&_nc_ohc=dNye4GSDh3sQ7kNvwGq9Mt5&_nc_oc=AdkcRwv2dE1XOxCemsu0j2vbsGFGNWz-cURPHTZJ01Q6WhVk86j6SZgk-yJAzvhwQmo&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=SrF5aOnOkFLTWit43TiMOg&oh=00_AfUa9L9-5lGjr5MLhV5z4mP1Teq3LhCOk1Q1iu3SCTxy3g&oe=68A2AD67,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/530807046_1267725632050094_5283895896772221305_n.jpg?stp=dst-jpg_s280x280_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e21142&_nc_ohc=hctFdWcz5yMQ7kNvwGhjBsz&_nc_oc=AdkHqVTI6iDWnDmI3iHv3q95XIYwUPoyzU3Q5VpxXCjiUIyFt2sCeypjMM2QrpRrtBc&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=SrF5aOnOkFLTWit43TiMOg&oh=00_AfViZ9AlrtXTTkIBjxToZp7wud6HbX0FSLUulnKN3cNuwA&oe=68A2A930,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent-mrs2-3.xx.fbcdn.net/v/t39.30808-6/530924166_1267725692050088_6575680854504687134_n.jpg?stp=dst-jpg_s180x540_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e21142&_nc_ohc=TB7Xi91ZF-QQ7kNvwHyXyVK&_nc_oc=AdnuUOVTngaDcOKUtX6ARtJnTcHEPh3pva6uEtFv0mVH2gxkO2LsXQrxA6y9SGI58SU&_nc_zt=23&_nc_ht=scontent-mrs2-3.xx&_nc_gid=SrF5aOnOkFLTWit43TiMOg&oh=00_AfXGPu1zxZFXgqnBbP-usE00XFYv3QIsfofKkdeBSdNlkQ&oe=68A2A19E,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent-mrs2-3.xx.fbcdn.net/v/t39.30808-6/530026061_1267725685383422_1682597387539285417_n.jpg?stp=dst-jpg_s168x128_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e21142&_nc_ohc=mU0hefpVtYAQ7kNvwHimt9h&_nc_oc=Adkjx9KBOOJjYQSCLcl7tDGKmjIy_qPnmrx5lHEPBDFl1sEEx-2wkICdqhKydZtXhSY&_nc_zt=23&_nc_ht=scontent-mrs2-3.xx&_nc_gid=SrF5aOnOkFLTWit43TiMOg&oh=00_AfW6Rnwmo3HBQHfmPXz-eSBLvS4hnGaJWODT6IphecoMqA&oe=68A2A5DA,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/532234895_1267725712050086_5888232742686133715_n.jpg?stp=dst-jpg_s168x128_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e21142&_nc_ohc=5nSGttT5KgYQ7kNvwFc16nI&_nc_oc=AdnwGCQHwV72ykCGY13NBarW0uTSZ1DzxtB6S4CvZjqrcZC6jlR00_ykGodrsk6af4M&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=SrF5aOnOkFLTWit43TiMOg&oh=00_AfUbUcu3V7VO38J_4GiShetcVbXx2FnSq12x4P0aHvfunQ&oe=68A295C5,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/531823159_1267379818751342_3835589420635806759_n.jpg?stp=dst-jpg_p350x350_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=Xss8ucHlnYkQ7kNvwFECnWH&_nc_oc=Adnm3aakGJs9s7JDRxZJh1nFk1pvTyPxG-lBl1o9cYIsqTYJOoMNqIJbbBi5oMIzedc&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=SrF5aOnOkFLTWit43TiMOg&oh=00_AfWUJobwgfSbj4BdfVKVE3ibt2wOuOXhRWvatcsnDvxgvg&oe=68A28978,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/532129709_1311313347020073_5083563700454728775_n.jpg?stp=dst-jpg_p240x240_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e21142&_nc_ohc=6lxUYrqaTtsQ7kNvwFYZ1LJ&_nc_oc=AdlQMV9fYeeosy7JgYh5RKMkR3rChTEOVohm02oh5mHvODuUiBiF_1pKz6L-7kq9gwY&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=SrF5aOnOkFLTWit43TiMOg&oh=00_AfWmrWSPHBVUknGU_vd2Z5N7Pnk3B77sCmAVNPhx_jsC2A&oe=68A29298,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/530521932_1311313053686769_377259966906709763_n.jpg?stp=dst-jpg_s168x128_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e21142&_nc_ohc=3FaaIkdeSEkQ7kNvwFLB_Fc&_nc_oc=AdmeYyNeDQJiNsXNZzy8ar3y32fQooVuAMrZRx7bzBEBuQqB5EDDbV43jF79cRjeKwc&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=SrF5aOnOkFLTWit43TiMOg&oh=00_AfVzCa63zTcku1OEjhegN9LfCdXqqyNiLpCJky_UisuX-Q&oe=68A29E29,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/531166568_1311313090353432_4065072945779940200_n.jpg?stp=dst-jpg_p168x128_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e21142&_nc_ohc=RtMc_sTqpLQQ7kNvwGDUquy&_nc_oc=Adl6HSBtDqW0NtDxPwClQAHsaD3BdxG-b7rzTU5VuRsFa9YwJrK8FlNx4r9NqgizRz0&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=SrF5aOnOkFLTWit43TiMOg&oh=00_AfXj-Smbe06U1HG_NNDHklTEs49xCuqfeYAz-qYgt0Uv3w&oe=68A2836C,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yz/r/jU145U5v66V.png,fbcdn.net,image,,"https://static.xx.fbcdn.net/rsrc.php/v5/y8/l/0,cross/gIkbYtEAmqF.css",,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/tcd/1/16/1f489.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/tf5/1/16/1f48a.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t18/1/16/1f469_1f3fb_200d_2695.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t7b/1/16/1f3e5.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t1e/1/16/1f33f.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t28/1/16/1f3eb.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t5e/1/16/1f99f.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t6f/1/16/1f6ab.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t7e/1/16/1f4c5.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t77/1/16/1f3e1.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/tf4/1/16/2728.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t42/1/16/1f4a7.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/td8/1/16/1f4f2.png,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yy/r/qGoWo6gBwwP.png,fbcdn.net,image,,"https://static.xx.fbcdn.net/rsrc.php/v5/yV/l/0,cross/zh-SzDq3GxE.css",,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yD/r/MKQzjVd1bVq.png,fbcdn.net,image,,"https://static.xx.fbcdn.net/rsrc.php/v5/yW/l/0,cross/f53RkECFUtj.css",,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.youtube.com/youtubei/v1/log_event?alt=json,youtube.com,xmlhttprequest,,https://www.youtube.com/embed/y3ht0iHYrZ8,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.youtube.com/youtubei/v1/log_event?alt=json,youtube.com,xmlhttprequest,,https://www.youtube.com/embed/y3ht0iHYrZ8,,1
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,main_frame,,,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/themes/thegem-elementor/js/thegem-pagespeed-lazy-items.js,municipiodurango.gob.mx,script,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/wordpress-popular-posts/assets/js/wpp.min.js?ver=7.3.1,municipiodurango.gob.mx,script,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/themes/thegem-elementor/css/thegem-preloader.css?ver=5.10.5,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/themes/thegem-elementor/css/thegem-reset.css?ver=5.10.5,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/themes/thegem-elementor/css/thegem-grid.css?ver=5.10.5,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/themes/thegem-elementor/css/thegem-header.css?ver=5.10.5,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/themes/thegem-elementor/style.css?ver=6.8.2,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/themes/thegem-elementor/css/thegem-widgets.css?ver=5.10.5,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/themes/thegem-elementor/css/thegem-new-css.css?ver=5.10.5,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/themes/thegem-elementor/css/thegem-perevazka-css.css?ver=5.10.5,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://fonts.googleapis.com/css?family=Source+Sans+Pro%3A200%2C200italic%2C300%2C300italic%2C400%2C400italic%2C600%2C600italic%2C700%2C700italic%2C900%2C900italic%7CMontserrat%3A100%2C200%2C300%2C400%2C500%2C600%2C700%2C800%2C900%2C100italic%2C200italic%2C300italic%2C400italic%2C500italic%2C600italic%2C700italic%2C800italic%2C900italic%7CMontserrat+Subrayada%3A400%2C700&subset=cyrillic%2Ccyrillic-ext%2Cgreek%2Cgreek-ext%2Clatin%2Clatin-ext%2Cvietnamese&ver=6.8.2,fonts.googleapis.com,stylesheet,,https://www.municipiodurango.gob.mx/,,1
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/uploads/thegem/css/custom-EUrJaH8g.css?ver=5.10.5,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/themes/thegem-elementor/js/fancyBox/jquery.fancybox.min.css?ver=5.10.5,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/thegem-elements-elementor/inc/elementor/widgets/icon/assets/css/thegem-icon.css,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/thegem-elements-elementor/inc/elementor/assets/css/frontend-legacy.min.css?ver=3.30.4,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.30.4,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=3.30.4,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.30.4,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.30.4,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/elementor/assets/css/conditionals/apple-webkit.min.css?ver=3.30.4,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/uploads/elementor/css/post-5657.css?ver=1753978502,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/thegem-elements-elementor/inc/elementor/widgets/button/assets/css/thegem-button.css,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/blog-designer//admin/css/fontawesome-all.min.css?ver=1.0,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/blog-designer/public/css/designer_css.css?ver=1.0,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=6.0.6,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/monarch/css/style.css?ver=1.4.14,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,"https://fonts.googleapis.com/css?family=Open+Sans:400,700",fonts.googleapis.com,stylesheet,,https://www.municipiodurango.gob.mx/,,1
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/wordpress-popular-posts/assets/css/wpp.css?ver=7.3.1,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.43.0,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/uploads/elementor/css/post-5523.css?ver=1753978502,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=3.30.4,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/thegem-elements-elementor/inc/elementor/widgets/quickfinders/assets/css/thegem-quickfinder.css,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
1848551651653993,https://www.municipiodurango.gob.mx/,municipiodurango.gob.mx,https://www.municipiodurango.gob.mx/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInDown.min.css?ver=3.30.4,municipiodurango.gob.mx,stylesheet,,https://www.municipiodurango.gob.mx/,,0
