visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party,owner,categ,default,prevalence,fingerprinting
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923d4aa1b6f04ec0cecffc3bc92c2f9e98829bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db56a114173644bc54689e83b48123e6ad270350deb02e1d8d432fb070f90fd1e4,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!w+BGHggF5XZBuEiOXuqypC4Bo5mwQmX/cTfzsMX453G3MQNaU35EyCDUy07EJhL//iUC8av/OB3dQFY=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!w+BGHggF5XZBuEiOXuqypC4Bo5mwQmX/cTfzsMX453G3MQNaU35EyCDUy07EJhL//iUC8av/OB3dQFY=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!92AcFdAd5Fv/IGb/ieSLUQnkYHzbUaUanKDzo0ilmFZRdO/VC6XUVfp0plwB+434Prk+4R87xG4EKQ==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!92AcFdAd5Fv/IGb/ieSLUQnkYHzbUaUanKDzo0ilmFZRdO/VC6XUVfp0plwB+434Prk+4R87xG4EKQ==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d92371a57cd8b0094359de48da941d474a4029bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db3699d9085eb29b44de7230d2a879260fcb43c4b5e527695788b504645b64ce57,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d92371a57cd8b0094359de48da941d474a4029bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db3699d9085eb29b44de7230d2a879260fcb43c4b5e527695788b504645b64ce57,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!nOzE/JwW5vnx7Y2OXuqypC4Bo5mwQkyalMRIgY2i7Kk4SlV6we8QH55BheBLpoPwiTlYC5CA7MVmDO4=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!nOzE/JwW5vnx7Y2OXuqypC4Bo5mwQkyalMRIgY2i7Kk4SlV6we8QH55BheBLpoPwiTlYC5CA7MVmDO4=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!ZA360ZpobD0m58zCMku0AkKl1I+noj91lNHrBZdjfmVd4DK3OBf17u8UGsZhEajlNQ592uNuB6HI8A==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!ZA360ZpobD0m58zCMku0AkKl1I+noj91lNHrBZdjfmVd4DK3OBf17u8UGsZhEajlNQ592uNuB6HI8A==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923d4aa1b6f04ec0cecffc3bc92c2f9e98829bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db56a114173644bc54689e83b48123e6ad270350deb02e1d8d432fb070f90fd1e4,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923d4aa1b6f04ec0cecffc3bc92c2f9e98829bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db56a114173644bc54689e83b48123e6ad270350deb02e1d8d432fb070f90fd1e4,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!w+BGHggF5XZBuEiOXuqypC4Bo5mwQmX/cTfzsMX453G3MQNaU35EyCDUy07EJhL//iUC8av/OB3dQFY=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!w+BGHggF5XZBuEiOXuqypC4Bo5mwQmX/cTfzsMX453G3MQNaU35EyCDUy07EJhL//iUC8av/OB3dQFY=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!92AcFdAd5Fv/IGb/ieSLUQnkYHzbUaUanKDzo0ilmFZRdO/VC6XUVfp0plwB+434Prk+4R87xG4EKQ==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!92AcFdAd5Fv/IGb/ieSLUQnkYHzbUaUanKDzo0ilmFZRdO/VC6XUVfp0plwB+434Prk+4R87xG4EKQ==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d92371a57cd8b0094359de48da941d474a4029bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db3699d9085eb29b44de7230d2a879260fcb43c4b5e527695788b504645b64ce57,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d92371a57cd8b0094359de48da941d474a4029bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db3699d9085eb29b44de7230d2a879260fcb43c4b5e527695788b504645b64ce57,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!N2xo5oBoVc0OtkSOXuqypC4Bo5mwQj/lhP7tRPtrBdZv1R8HAG1yyPLhbp+yfiNdnU3DClK6PV9Ah8k=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!N2xo5oBoVc0OtkSOXuqypC4Bo5mwQj/lhP7tRPtrBdZv1R8HAG1yyPLhbp+yfiNdnU3DClK6PV9Ah8k=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!ulJf0SBPt1zv3tH/ieSLUQnkYHzbUcUjAiDPXAoCGJ4SqpWX85ja4mQ5hTLR7XGwURpCzof3iZiv5w==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!ulJf0SBPt1zv3tH/ieSLUQnkYHzbUcUjAiDPXAoCGJ4SqpWX85ja4mQ5hTLR7XGwURpCzof3iZiv5w==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923ef247e929d3571860913a2513affd89029bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbf902f27a6f54fd9dff8e827f2e3ec3c80fbae2284efa9dfba59d851492cd30e6,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923ef247e929d3571860913a2513affd89029bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbf902f27a6f54fd9dff8e827f2e3ec3c80fbae2284efa9dfba59d851492cd30e6,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!NtZOPw0j/4Yc1T+OXuqypC4Bo5mwQmdSD2y3c8f/sifxE+ugGGykUyPJjMU/pzfW6uJ8KfcvuNqdLJM=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!NtZOPw0j/4Yc1T+OXuqypC4Bo5mwQmdSD2y3c8f/sifxE+ugGGykUyPJjMU/pzfW6uJ8KfcvuNqdLJM=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!eTc2nqaP4hjK7tbCMku0AkKl1I+nonxUlEYn7q4Kkyfu3SMfNvXzrwmClUXzwVNgQKTejTLZ4DhHlg==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!eTc2nqaP4hjK7tbCMku0AkKl1I+nonxUlEYn7q4Kkyfu3SMfNvXzrwmClUXzwVNgQKTejTLZ4DhHlg==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d92343f7d503d0bbf02bc84c37419c2cab5d29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbaacc894ce7c056da4dfb18ed4ebe0882b9ae8d978ea711d4ac539c81114faee9,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d92343f7d503d0bbf02bc84c37419c2cab5d29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbaacc894ce7c056da4dfb18ed4ebe0882b9ae8d978ea711d4ac539c81114faee9,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!N2xo5oBoVc0OtkSOXuqypC4Bo5mwQj/lhP7tRPtrBdZv1R8HAG1yyPLhbp+yfiNdnU3DClK6PV9Ah8k=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!N2xo5oBoVc0OtkSOXuqypC4Bo5mwQj/lhP7tRPtrBdZv1R8HAG1yyPLhbp+yfiNdnU3DClK6PV9Ah8k=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!ulJf0SBPt1zv3tH/ieSLUQnkYHzbUcUjAiDPXAoCGJ4SqpWX85ja4mQ5hTLR7XGwURpCzof3iZiv5w==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!ulJf0SBPt1zv3tH/ieSLUQnkYHzbUcUjAiDPXAoCGJ4SqpWX85ja4mQ5hTLR7XGwURpCzof3iZiv5w==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923ef247e929d3571860913a2513affd89029bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbf902f27a6f54fd9dff8e827f2e3ec3c80fbae2284efa9dfba59d851492cd30e6,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923ef247e929d3571860913a2513affd89029bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbf902f27a6f54fd9dff8e827f2e3ec3c80fbae2284efa9dfba59d851492cd30e6,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!6dfALzVcV7LhypyOXuqypC4Bo5mwQnZ54bt9Oy5nI5bAEtcITy3jhnJBd5rUMD5o4iPW7Vwe0xubB5w=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!6dfALzVcV7LhypyOXuqypC4Bo5mwQnZ54bt9Oy5nI5bAEtcITy3jhnJBd5rUMD5o4iPW7Vwe0xubB5w=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!ZVS77HgdLrJ36NHCMku0AkKl1I+nonr+MnQavLWlE0A8HWeq7hNXVXt4zDmSLuOIjNGCwtKmABnrYg==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!ZVS77HgdLrJ36NHCMku0AkKl1I+nonr+MnQavLWlE0A8HWeq7hNXVXt4zDmSLuOIjNGCwtKmABnrYg==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923e41372e732c5433924f72f685762b61c29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbe94dc1920518b3486edfbc36d508c43c560a40994b23edca5323abda6b066705,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923e41372e732c5433924f72f685762b61c29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbe94dc1920518b3486edfbc36d508c43c560a40994b23edca5323abda6b066705,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!WVU7Udd0EfD5bYeOXuqypC4Bo5mwQn+W3hHfL/o8wOogAJf4UdRl8TH+9tSOPaR8PvbjVwUWfihbcy0=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!WVU7Udd0EfD5bYeOXuqypC4Bo5mwQn+W3hHfL/o8wOogAJf4UdRl8TH+9tSOPaR8PvbjVwUWfihbcy0=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!1iUrjWQDgya8APnCMku0AkKl1I+nokW22qzcso22Eusgaqwr8pm6acK4Y++Q+buiWuLE+r7wo9ypmA==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!1iUrjWQDgya8APnCMku0AkKl1I+nokW22qzcso22Eusgaqwr8pm6acK4Y++Q+buiWuLE+r7wo9ypmA==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923c7967c3cfb6572b8952ac0f6baa46dab29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db775de31ed1897ef4121fdc601cf4c29141e2533650fcb7b662e1f35203b1b94b,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923c7967c3cfb6572b8952ac0f6baa46dab29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db775de31ed1897ef4121fdc601cf4c29141e2533650fcb7b662e1f35203b1b94b,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!NtZOPw0j/4Yc1T+OXuqypC4Bo5mwQmdSD2y3c8f/sifxE+ugGGykUyPJjMU/pzfW6uJ8KfcvuNqdLJM=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!NtZOPw0j/4Yc1T+OXuqypC4Bo5mwQmdSD2y3c8f/sifxE+ugGGykUyPJjMU/pzfW6uJ8KfcvuNqdLJM=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!eTc2nqaP4hjK7tbCMku0AkKl1I+nonxUlEYn7q4Kkyfu3SMfNvXzrwmClUXzwVNgQKTejTLZ4DhHlg==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!eTc2nqaP4hjK7tbCMku0AkKl1I+nonxUlEYn7q4Kkyfu3SMfNvXzrwmClUXzwVNgQKTejTLZ4DhHlg==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d92343f7d503d0bbf02bc84c37419c2cab5d29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbaacc894ce7c056da4dfb18ed4ebe0882b9ae8d978ea711d4ac539c81114faee9,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d92343f7d503d0bbf02bc84c37419c2cab5d29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbaacc894ce7c056da4dfb18ed4ebe0882b9ae8d978ea711d4ac539c81114faee9,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!6dfALzVcV7LhypyOXuqypC4Bo5mwQnZ54bt9Oy5nI5bAEtcITy3jhnJBd5rUMD5o4iPW7Vwe0xubB5w=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!6dfALzVcV7LhypyOXuqypC4Bo5mwQnZ54bt9Oy5nI5bAEtcITy3jhnJBd5rUMD5o4iPW7Vwe0xubB5w=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!ZVS77HgdLrJ36NHCMku0AkKl1I+nonr+MnQavLWlE0A8HWeq7hNXVXt4zDmSLuOIjNGCwtKmABnrYg==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!ZVS77HgdLrJ36NHCMku0AkKl1I+nonr+MnQavLWlE0A8HWeq7hNXVXt4zDmSLuOIjNGCwtKmABnrYg==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923e41372e732c5433924f72f685762b61c29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbe94dc1920518b3486edfbc36d508c43c560a40994b23edca5323abda6b066705,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923e41372e732c5433924f72f685762b61c29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbe94dc1920518b3486edfbc36d508c43c560a40994b23edca5323abda6b066705,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!WVU7Udd0EfD5bYeOXuqypC4Bo5mwQn+W3hHfL/o8wOogAJf4UdRl8TH+9tSOPaR8PvbjVwUWfihbcy0=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!WVU7Udd0EfD5bYeOXuqypC4Bo5mwQn+W3hHfL/o8wOogAJf4UdRl8TH+9tSOPaR8PvbjVwUWfihbcy0=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!1iUrjWQDgya8APnCMku0AkKl1I+nokW22qzcso22Eusgaqwr8pm6acK4Y++Q+buiWuLE+r7wo9ypmA==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!1iUrjWQDgya8APnCMku0AkKl1I+nokW22qzcso22Eusgaqwr8pm6acK4Y++Q+buiWuLE+r7wo9ypmA==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923c7967c3cfb6572b8952ac0f6baa46dab29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db775de31ed1897ef4121fdc601cf4c29141e2533650fcb7b662e1f35203b1b94b,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923c7967c3cfb6572b8952ac0f6baa46dab29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db775de31ed1897ef4121fdc601cf4c29141e2533650fcb7b662e1f35203b1b94b,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!XQqhDAC3ZhG1o4qOXuqypC4Bo5mwQq41hZO15OMYV/x0fxMpvSr3ptGN7IVBniTfRF9eg6WiMarWSzw=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!XQqhDAC3ZhG1o4qOXuqypC4Bo5mwQq41hZO15OMYV/x0fxMpvSr3ptGN7IVBniTfRF9eg6WiMarWSzw=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
